ni-string,Time,Robot,Reward
0.0-0.0-0.5-0.5,8486,2,726
0.0-0.0-0.5-0.5,8506,2,727
0.0-0.0-0.5-0.5,8506,2,728
0.0-0.0-0.5-0.5,8521,2,729
0.0-0.0-0.5-0.5,8548,2,730
0.0-0.0-0.5-0.5,8548,2,731
0.0-0.0-0.5-0.5,8572,2,732
0.0-0.0-0.5-0.5,8572,2,733
0.0-0.0-0.5-0.5,8572,2,734
0.0-0.0-0.5-0.5,8598,2,735
0.0-0.0-0.5-0.5,8598,2,736
0.0-0.0-0.5-0.5,8625,2,737
0.0-0.0-0.5-0.5,8625,2,738
0.0-0.0-0.5-0.5,8645,2,739
0.0-0.0-0.5-0.5,8645,2,740
0.0-0.0-0.5-0.5,8645,2,741
0.0-0.0-0.5-0.5,8665,2,742
0.0-0.0-0.5-0.5,8680,2,743
0.0-0.0-0.5-0.5,8680,2,744
0.0-0.0-0.5-0.5,8701,2,745
0.0-0.0-0.5-0.5,8726,2,746
0.0-0.0-0.5-0.5,8740,2,747
0.0-0.0-0.5-0.5,8756,2,748
0.0-0.0-0.5-0.5,8756,2,749
0.0-0.0-0.5-0.5,8756,2,750
0.0-0.0-0.5-0.5,8776,2,751
0.0-0.0-0.5-0.5,8776,2,752
0.0-0.0-0.5-0.5,8776,2,753
0.0-0.0-0.5-0.5,8818,2,754
0.0-0.0-0.5-0.5,8838,2,755
0.0-0.0-0.5-0.5,8859,2,756
0.0-0.0-0.5-0.5,8859,2,757
0.0-0.0-0.5-0.5,8859,2,758
0.0-0.0-0.5-0.5,8894,2,759
0.0-0.0-0.5-0.5,8894,2,760
0.0-0.0-0.5-0.5,8920,2,761
0.0-0.0-0.5-0.5,8945,2,762
0.0-0.0-0.5-0.5,8945,2,763
0.0-0.0-0.5-0.5,8967,2,764
0.0-0.0-0.5-0.5,8967,2,765
0.0-0.0-0.5-0.5,8967,2,766
0.0-0.0-0.5-0.5,8988,2,767
0.0-0.0-0.5-0.5,8988,2,768
0.0-0.0-0.5-0.5,9010,2,769
0.0-0.0-0.5-0.5,9036,2,770
0.0-0.0-0.5-0.5,9050,2,771
0.0-0.0-0.5-0.5,9050,2,772
0.0-0.0-0.5-0.5,9078,2,773
0.0-0.0-0.5-0.5,9078,2,774
0.0-0.0-0.5-0.5,9098,2,775
0.0-0.0-0.5-0.5,9098,2,776
0.0-0.0-0.5-0.5,9126,2,777
0.0-0.0-0.5-0.5,9154,2,778
0.0-0.0-0.5-0.5,9154,2,779
0.0-0.0-0.5-0.5,9174,2,780
0.0-0.0-0.5-0.5,9174,2,781
0.0-0.0-0.5-0.5,9195,2,782
0.0-0.0-0.5-0.5,9211,2,783
0.0-0.0-0.5-0.5,9225,2,784
0.0-0.0-0.5-0.5,9245,2,785
0.0-0.0-0.5-0.5,9245,2,786
0.0-0.0-0.5-0.5,9245,2,787
0.0-0.0-0.5-0.5,9245,2,788
0.0-0.0-0.5-0.5,9272,2,789
0.0-0.0-0.5-0.5,9272,2,790
0.0-0.0-0.5-0.5,9300,2,791
0.0-0.0-0.5-0.5,9315,2,792
0.0-0.0-0.5-0.5,9330,2,793
0.0-0.0-0.5-0.5,9350,2,794
0.0-0.0-0.5-0.5,9391,2,795
0.0-0.0-0.5-0.5,9391,2,796
0.0-0.0-0.5-0.5,9391,2,797
0.0-0.0-0.5-0.5,9417,2,798
0.0-0.0-0.5-0.5,9417,2,799
0.0-0.0-0.5-0.5,9437,2,800
0.0-0.0-0.5-0.5,9437,2,801
0.0-0.0-0.5-0.5,9437,2,802
0.0-0.0-0.5-0.5,9464,2,803
0.0-0.0-0.5-0.5,9464,2,804
0.0-0.0-0.5-0.5,9464,2,805
0.0-0.0-0.5-0.5,9514,2,806
0.0-0.0-0.5-0.5,9528,2,807
0.0-0.0-0.5-0.5,9528,2,808
0.0-0.0-0.5-0.5,9528,2,809
0.0-0.0-0.5-0.5,9556,2,810
0.0-0.0-0.5-0.5,9556,2,811
0.0-0.0-0.5-0.5,9556,2,812
0.0-0.0-0.5-0.5,9576,2,813
0.0-0.0-0.5-0.5,9576,2,814
0.0-0.0-0.5-0.5,9596,2,815
0.0-0.0-0.5-0.5,9596,2,816
0.0-0.0-0.5-0.5,9596,2,817
0.0-0.0-0.5-0.5,9616,2,818
0.0-0.0-0.5-0.5,9616,2,819
0.0-0.0-0.5-0.5,9637,2,820
0.0-0.0-0.5-0.5,9658,2,821
0.0-0.0-0.5-0.5,9658,2,822
0.0-0.0-0.5-0.5,9684,2,823
0.0-0.0-0.5-0.5,9684,2,824
0.0-0.0-0.5-0.5,9684,2,825
0.0-0.0-0.5-0.5,9704,2,826
0.0-0.0-0.5-0.5,9704,2,827
0.0-0.0-0.5-0.5,9726,2,828
0.0-0.0-0.5-0.5,9726,2,829
0.0-0.0-0.5-0.5,9726,2,830
0.0-0.0-0.5-0.5,9747,2,831
0.0-0.0-0.5-0.5,9747,2,832
0.0-0.0-0.5-0.5,9773,2,833
0.0-0.0-0.5-0.5,9773,2,834
0.0-0.0-0.5-0.5,9799,2,835
0.0-0.0-0.5-0.5,9799,2,836
0.0-0.0-0.5-0.5,9799,2,837
0.0-0.0-0.5-0.5,9825,2,838
0.0-0.0-0.5-0.5,9825,2,839
0.0-0.0-0.5-0.5,9825,2,840
0.0-0.0-0.5-0.5,9851,2,841
0.0-0.0-0.5-0.5,9851,2,842
0.0-0.0-0.5-0.5,9851,2,843
0.0-0.0-0.5-0.5,9874,2,844
0.0-0.0-0.5-0.5,9874,2,845
0.0-0.0-0.5-0.5,9874,2,846
0.0-0.0-0.5-0.5,9894,2,847
0.0-0.0-0.5-0.5,9920,2,848
0.0-0.0-0.5-0.5,9920,2,849
0.0-0.0-0.5-0.5,9920,2,850
0.0-0.0-0.5-0.5,9946,2,851
0.0-0.0-0.5-0.5,9946,2,852
0.0-0.0-0.5-0.5,9967,2,853
0.0-0.0-0.5-0.5,9983,2,854
0.0-0.0-0.5-0.5,9997,2,855
0.0-0.0-0.5-0.5,9997,2,856
0.0-0.0-0.5-0.5,10017,2,857
0.0-0.0-0.5-0.5,10033,2,858
0.0-0.0-0.5-0.5,10059,2,859
0.0-0.0-0.5-0.5,10059,2,860
0.0-0.0-0.5-0.5,10085,2,861
0.0-0.0-0.5-0.5,10106,2,862
0.0-0.0-0.5-0.5,10133,2,863
0.0-0.0-0.5-0.5,10160,2,864
0.0-0.0-0.5-0.5,10160,2,865
0.0-0.0-0.5-0.5,10187,2,866
0.0-0.0-0.5-0.5,10201,2,867
0.0-0.0-0.5-0.5,10201,2,868
0.0-0.0-0.5-0.5,10230,2,869
0.0-0.0-0.5-0.5,10230,2,870
0.0-0.0-0.5-0.5,10256,2,871
0.0-0.0-0.5-0.5,10256,2,872
0.0-0.0-0.5-0.5,10282,2,873
0.0-0.0-0.5-0.5,10308,2,874
0.0-0.0-0.5-0.5,10308,2,875
0.0-0.0-0.5-0.5,10328,2,876
0.0-0.0-0.5-0.5,10328,2,877
0.0-0.0-0.5-0.5,10362,2,878
0.0-0.0-0.5-0.5,10362,2,879
0.0-0.0-0.5-0.5,10383,2,880
0.0-0.0-0.5-0.5,10383,2,881
0.0-0.0-0.5-0.5,10409,2,882
0.0-0.0-0.5-0.5,10409,2,883
0.0-0.0-0.5-0.5,10409,2,884
0.0-0.0-0.5-0.5,10435,2,885
0.0-0.0-0.5-0.5,10435,2,886
0.0-0.0-0.5-0.5,10435,2,887
0.0-0.0-0.5-0.5,10461,2,888
0.0-0.0-0.5-0.5,10461,2,889
0.0-0.0-0.5-0.5,10487,2,890
0.0-0.0-0.5-0.5,10487,2,891
0.0-0.0-0.5-0.5,10502,2,892
0.0-0.0-0.5-0.5,10502,2,893
0.0-0.0-0.5-0.5,10528,2,894
0.0-0.0-0.5-0.5,10542,2,895
0.0-0.0-0.5-0.5,10542,2,896
0.0-0.0-0.5-0.5,10568,2,897
0.0-0.0-0.5-0.5,10603,2,898
0.0-0.0-0.5-0.5,10603,2,899
0.0-0.0-0.5-0.5,10603,2,900
0.0-0.0-0.5-0.5,10628,2,901
0.0-0.0-0.5-0.5,10628,2,902
0.0-0.0-0.5-0.5,10655,2,903
0.0-0.0-0.5-0.5,10655,2,904
0.0-0.0-0.5-0.5,10682,2,905
0.0-0.0-0.5-0.5,10682,2,906
0.0-0.0-0.5-0.5,10682,2,907
0.0-0.0-0.5-0.5,10682,2,908
0.0-0.0-0.5-0.5,10708,2,909
0.0-0.0-0.5-0.5,10708,2,910
0.0-0.0-0.5-0.5,10733,2,911
0.0-0.0-0.5-0.5,10733,2,912
0.0-0.0-0.5-0.5,10758,2,913
0.0-0.0-0.5-0.5,10758,2,914
0.0-0.0-0.5-0.5,10778,2,915
0.0-0.0-0.5-0.5,10778,2,916
0.0-0.0-0.5-0.5,10778,2,917
0.0-0.0-0.5-0.5,10778,2,918
0.0-0.0-0.5-0.5,10804,2,919
0.0-0.0-0.5-0.5,10804,2,920
0.0-0.0-0.5-0.5,10804,2,921
0.0-0.0-0.5-0.5,10830,2,922
0.0-0.0-0.5-0.5,10830,2,923
0.0-0.0-0.5-0.5,10856,2,924
0.0-0.0-0.5-0.5,10856,2,925
0.0-0.0-0.5-0.5,10856,2,926
0.0-0.0-0.5-0.5,10882,2,927
0.0-0.0-0.5-0.5,10882,2,928
0.0-0.0-0.5-0.5,10882,2,929
0.0-0.0-0.5-0.5,10882,2,930
0.0-0.0-0.5-0.5,10909,2,931
0.0-0.0-0.5-0.5,10909,2,932
0.0-0.0-0.5-0.5,10923,2,933
0.0-0.0-0.5-0.5,10923,2,934
0.0-0.0-0.5-0.5,10923,2,935
0.0-0.0-0.5-0.5,10949,2,936
0.0-0.0-0.5-0.5,10949,2,937
0.0-0.0-0.5-0.5,10949,2,938
0.0-0.0-0.5-0.5,10949,2,939
0.0-0.0-0.5-0.5,10975,2,940
0.0-0.0-0.5-0.5,10975,2,941
0.0-0.0-0.5-0.5,10975,2,942
0.0-0.0-0.5-0.5,10995,2,943
0.0-0.0-0.5-0.5,10995,2,944
0.0-0.0-0.5-0.5,11016,2,945
0.0-0.0-0.5-0.5,11016,2,946
0.0-0.0-0.5-0.5,11065,2,947
0.0-0.0-0.5-0.5,11065,2,948
0.0-0.0-0.5-0.5,11091,2,949
0.0-0.0-0.5-0.5,11091,2,950
0.0-0.0-0.5-0.5,11091,2,951
0.0-0.0-0.5-0.5,11117,2,952
0.0-0.0-0.5-0.5,11117,2,953
0.0-0.0-0.5-0.5,11132,2,954
0.0-0.0-0.5-0.5,11154,2,955
0.0-0.0-0.5-0.5,11154,2,956
0.0-0.0-0.5-0.5,11154,2,957
0.0-0.0-0.5-0.5,11200,2,958
0.0-0.0-0.5-0.5,11200,2,959
0.0-0.0-0.5-0.5,11200,2,960
0.0-0.0-0.5-0.5,11222,2,961
0.0-0.0-0.5-0.5,11243,2,962
0.0-0.0-0.5-0.5,11243,2,963
0.0-0.0-0.5-0.5,11263,2,964
0.0-0.0-0.5-0.5,11263,2,965
0.0-0.0-0.5-0.5,11263,2,966
0.0-0.0-0.5-0.5,11283,2,967
0.0-0.0-0.5-0.5,11283,2,968
0.0-0.0-0.5-0.5,11309,2,969
0.0-0.0-0.5-0.5,11309,2,970
0.0-0.0-0.5-0.5,11324,2,971
0.0-0.0-0.5-0.5,11324,2,972
0.0-0.0-0.5-0.5,11338,2,973
0.0-0.0-0.5-0.5,11338,2,974
0.0-0.0-0.5-0.5,11338,2,975
0.0-0.0-0.5-0.5,11358,2,976
0.0-0.0-0.5-0.5,11358,2,977
0.0-0.0-0.5-0.5,11358,2,978
0.0-0.0-0.5-0.5,11358,2,979
0.0-0.0-0.5-0.5,11384,2,980
0.0-0.0-0.5-0.5,11384,2,981
0.0-0.0-0.5-0.5,11384,2,982
0.0-0.0-0.5-0.5,11410,2,983
0.0-0.0-0.5-0.5,11410,2,984
0.0-0.0-0.5-0.5,11431,2,985
0.0-0.0-0.5-0.5,11431,2,986
0.0-0.0-0.5-0.5,11431,2,987
0.0-0.0-0.5-0.5,11431,2,988
0.0-0.0-0.5-0.5,11457,2,989
0.0-0.0-0.5-0.5,11457,2,990
0.0-0.0-0.5-0.5,11457,2,991
0.0-0.0-0.5-0.5,11483,2,992
0.0-0.0-0.5-0.5,11483,2,993
0.0-0.0-0.5-0.5,11503,2,994
0.0-0.0-0.5-0.5,11503,2,995
0.0-0.0-0.5-0.5,11503,2,996
0.0-0.0-0.5-0.5,11529,2,997
0.0-0.0-0.5-0.5,11529,2,998
0.0-0.0-0.5-0.5,11529,2,999
0.0-0.0-0.5-0.5,11529,2,1000
0.0-0.0-0.5-0.5,11555,2,1001
0.0-0.0-0.5-0.5,11555,2,1002
0.0-0.0-0.5-0.5,11580,2,1003
0.0-0.0-0.5-0.5,11580,2,1004
0.0-0.0-0.5-0.5,11599,2,1005
0.0-0.0-0.5-0.5,11599,2,1006
0.0-0.0-0.5-0.5,11619,2,1007
0.0-0.0-0.5-0.5,11619,2,1008
0.0-0.0-0.5-0.5,11619,2,1009
0.0-0.0-0.5-0.5,11619,2,1010
0.0-0.0-0.5-0.5,11646,2,1011
0.0-0.0-0.5-0.5,11646,2,1012
0.0-0.0-0.5-0.5,11673,2,1013
0.0-0.0-0.5-0.5,11673,2,1014
0.0-0.0-0.5-0.5,11698,2,1015
0.0-0.0-0.5-0.5,11698,2,1016
0.0-0.0-0.5-0.5,11698,2,1017
0.0-0.0-0.5-0.5,11739,2,1018
0.0-0.0-0.5-0.5,11753,2,1019
0.0-0.0-0.5-0.5,11753,2,1020
0.0-0.0-0.5-0.5,11779,2,1021
0.0-0.0-0.5-0.5,11787,2,1022
0.0-0.0-0.5-0.5,11787,2,1023
0.0-0.0-0.5-0.5,11814,2,1024
0.0-0.0-0.5-0.5,11814,2,1025
0.0-0.0-0.5-0.5,11834,2,1026
0.0-0.0-0.5-0.5,11834,2,1027
0.0-0.0-0.5-0.5,11854,2,1028
0.0-0.0-0.5-0.5,11854,2,1029
0.0-0.0-0.5-0.5,11854,2,1030
0.0-0.0-0.5-0.5,11880,2,1031
0.0-0.0-0.5-0.5,11880,2,1032
0.0-0.0-0.5-0.5,11880,2,1033
0.0-0.0-0.5-0.5,11906,2,1034
0.0-0.0-0.5-0.5,11906,2,1035
0.0-0.0-0.5-0.5,11933,2,1036
0.0-0.0-0.5-0.5,11933,2,1037
0.0-0.0-0.5-0.5,11979,2,1038
0.0-0.0-0.5-0.5,11979,2,1039
0.0-0.0-0.5-0.5,12005,2,1040
0.0-0.0-0.5-0.5,12005,2,1041
0.0-0.0-0.5-0.5,12031,2,1042
0.0-0.0-0.5-0.5,12057,2,1043
0.0-0.0-0.5-0.5,12057,2,1044
0.0-0.0-0.5-0.5,12071,2,1045
0.0-0.0-0.5-0.5,12071,2,1046
0.0-0.0-0.5-0.5,12088,2,1047
0.0-0.0-0.5-0.5,12088,2,1048
0.0-0.0-0.5-0.5,12102,2,1049
0.0-0.0-0.5-0.5,12123,2,1050
0.0-0.0-0.5-0.5,12123,2,1051
0.0-0.0-0.5-0.5,12144,2,1052
0.0-0.0-0.5-0.5,12159,2,1053
0.0-0.0-0.5-0.5,12174,2,1054
0.0-0.0-0.5-0.5,12182,2,1055
0.0-0.0-0.5-0.5,12182,2,1056
0.0-0.0-0.5-0.5,12196,2,1057
0.0-0.0-0.5-0.5,12218,2,1058
0.0-0.0-0.5-0.5,12226,2,1059
0.0-0.0-0.5-0.5,12226,2,1060
0.0-0.0-0.5-0.5,12246,2,1061
0.0-0.0-0.5-0.5,12262,2,1062
0.0-0.0-0.5-0.5,12277,2,1063
0.0-0.0-0.5-0.5,12277,2,1064
0.0-0.0-0.5-0.5,12297,2,1065
0.0-0.0-0.5-0.5,12297,2,1066
0.0-0.0-0.5-0.5,12297,2,1067
0.0-0.0-0.5-0.5,12317,2,1068
0.0-0.0-0.5-0.5,12337,2,1069
0.0-0.0-0.5-0.5,12337,2,1070
0.0-0.0-0.5-0.5,12337,2,1071
0.0-0.0-0.5-0.5,12366,2,1072
0.0-0.0-0.5-0.5,12366,2,1073
0.0-0.0-0.5-0.5,12366,2,1074
0.0-0.0-0.5-0.5,12389,2,1075
0.0-0.0-0.5-0.5,12389,2,1076
0.0-0.0-0.5-0.5,12389,2,1077
0.0-0.0-0.5-0.5,12418,2,1078
0.0-0.0-0.5-0.5,12418,2,1079
0.0-0.0-0.5-0.5,12418,2,1080
0.0-0.0-0.5-0.5,12438,2,1081
0.0-0.0-0.5-0.5,12438,2,1082
0.0-0.0-0.5-0.5,12452,2,1083
0.0-0.0-0.5-0.5,12452,2,1084
0.0-0.0-0.5-0.5,12473,2,1085
0.0-0.0-0.5-0.5,12473,2,1086
0.0-0.0-0.5-0.5,12473,2,1087
0.0-0.0-0.5-0.5,12495,2,1088
0.0-0.0-0.5-0.5,12495,2,1089
0.0-0.0-0.5-0.5,12515,2,1090
0.0-0.0-0.5-0.5,12515,2,1091
0.0-0.0-0.5-0.5,12515,2,1092
0.0-0.0-0.5-0.5,12544,2,1093
0.0-0.0-0.5-0.5,12544,2,1094
0.0-0.0-0.5-0.5,12571,2,1095
0.0-0.0-0.5-0.5,12586,2,1096
0.0-0.0-0.5-0.5,12586,2,1097
0.0-0.0-0.5-0.5,12606,2,1098
0.0-0.0-0.5-0.5,12606,2,1099
0.0-0.0-0.5-0.5,12606,2,1100
0.0-0.0-0.5-0.5,12638,2,1101
0.0-0.0-0.5-0.5,12638,2,1102
0.0-0.0-0.5-0.5,12652,2,1103
0.0-0.0-0.5-0.5,12652,2,1104
0.0-0.0-0.5-0.5,12652,2,1105
0.0-0.0-0.5-0.5,12674,2,1106
0.0-0.0-0.5-0.5,12674,2,1107
0.0-0.0-0.5-0.5,12674,2,1108
0.0-0.0-0.5-0.5,12694,2,1109
0.0-0.0-0.5-0.5,12721,2,1110
0.0-0.0-0.5-0.5,12721,2,1111
0.0-0.0-0.5-0.5,12721,2,1112
0.0-0.0-0.5-0.5,12742,2,1113
0.0-0.0-0.5-0.5,12742,2,1114
0.0-0.0-0.5-0.5,12742,2,1115
0.0-0.0-0.5-0.5,12762,2,1116
0.0-0.0-0.5-0.5,12762,2,1117
0.0-0.0-0.5-0.5,12782,2,1118
0.0-0.0-0.5-0.5,12782,2,1119
0.0-0.0-0.5-0.5,12782,2,1120
0.0-0.0-0.5-0.5,12812,2,1121
0.0-0.0-0.5-0.5,12826,2,1122
0.0-0.0-0.5-0.5,12853,2,1123
0.0-0.0-0.5-0.5,12874,2,1124
0.0-0.0-0.5-0.5,12890,2,1125
0.0-0.0-0.5-0.5,12890,2,1126
0.0-0.0-0.5-0.5,12905,2,1127
0.0-0.0-0.5-0.5,12905,2,1128
0.0-0.0-0.5-0.5,12905,2,1129
0.0-0.0-0.5-0.5,12905,2,1130
0.0-0.0-0.5-0.5,12931,2,1131
0.0-0.0-0.5-0.5,12951,2,1132
0.0-0.0-0.5-0.5,12973,2,1133
0.0-0.0-0.5-0.5,12988,2,1134
0.0-0.0-0.5-0.5,12988,2,1135
0.0-0.0-0.5-0.5,13014,2,1136
0.0-0.0-0.5-0.5,13014,2,1137
0.0-0.0-0.5-0.5,13042,2,1138
0.0-0.0-0.5-0.5,13052,2,1139
0.0-0.0-0.5-0.5,13052,2,1140
0.0-0.0-0.5-0.5,13066,2,1141
0.0-0.0-0.5-0.5,13066,2,1142
0.0-0.0-0.5-0.5,13088,2,1143
0.0-0.0-0.5-0.5,13088,2,1144
0.0-0.0-0.5-0.5,13108,2,1145
0.0-0.0-0.5-0.5,13128,2,1146
0.0-0.0-0.5-0.5,13156,2,1147
0.0-0.0-0.5-0.5,13156,2,1148
0.0-0.0-0.5-0.5,13171,2,1149
0.0-0.0-0.5-0.5,13171,2,1150
0.0-0.0-0.5-0.5,13171,2,1151
0.0-0.0-0.5-0.5,13193,2,1152
0.0-0.0-0.5-0.5,13193,2,1153
0.0-0.0-0.5-0.5,13212,2,1154
0.0-0.0-0.5-0.5,13226,2,1155
0.0-0.0-0.5-0.5,13226,2,1156
0.0-0.0-0.5-0.5,13267,2,1157
0.0-0.0-0.5-0.5,13267,2,1158
0.0-0.0-0.5-0.5,13267,2,1159
0.0-0.0-0.5-0.5,13294,2,1160
0.0-0.0-0.5-0.5,13308,2,1161
0.0-0.0-0.5-0.5,13338,2,1162
0.0-0.0-0.5-0.5,13338,2,1163
0.0-0.0-0.5-0.5,13338,2,1164
0.0-0.0-0.5-0.5,13358,2,1165
0.0-0.0-0.5-0.5,13358,2,1166
0.0-0.0-0.5-0.5,13358,2,1167
0.0-0.0-0.5-0.5,13386,2,1168
0.0-0.0-0.5-0.5,13400,2,1169
0.0-0.0-0.5-0.5,13425,2,1170
0.0-0.0-0.5-0.5,13434,2,1171
0.0-0.0-0.5-0.5,13434,2,1172
0.0-0.0-0.5-0.5,13449,2,1173
0.0-0.0-0.5-0.5,13463,2,1174
0.0-0.0-0.5-0.5,13463,2,1175
0.0-0.0-0.5-0.5,13463,2,1176
0.0-0.0-0.5-0.5,13489,2,1177
0.0-0.0-0.5-0.5,13489,2,1178
0.0-0.0-0.5-0.5,13510,2,1179
0.0-0.0-0.5-0.5,13510,2,1180
0.0-0.0-0.5-0.5,13524,2,1181
0.0-0.0-0.5-0.5,13524,2,1182
0.0-0.0-0.5-0.5,13524,2,1183
0.0-0.0-0.5-0.5,13554,2,1184
0.0-0.0-0.5-0.5,13554,2,1185
0.0-0.0-0.5-0.5,13569,2,1186
0.0-0.0-0.5-0.5,13596,2,1187
0.0-0.0-0.5-0.5,13596,2,1188
0.0-0.0-0.5-0.5,13616,2,1189
0.0-0.0-0.5-0.5,13616,2,1190
0.0-0.0-0.5-0.5,13616,2,1191
0.0-0.0-0.5-0.5,13636,2,1192
0.0-0.0-0.5-0.5,13636,2,1193
0.0-0.0-0.5-0.5,13656,2,1194
0.0-0.0-0.5-0.5,13656,2,1195
0.0-0.0-0.5-0.5,13656,2,1196
0.0-0.0-0.5-0.5,13656,2,1197
0.0-0.0-0.5-0.5,13682,2,1198
0.0-0.0-0.5-0.5,13690,2,1199
0.0-0.0-0.5-0.5,13690,2,1200
0.0-0.0-0.5-0.5,13690,2,1201
0.0-0.0-0.5-0.5,13690,2,1202
0.0-0.0-0.5-0.5,13716,2,1203
0.0-0.0-0.5-0.5,13716,2,1204
0.0-0.0-0.5-0.5,13736,2,1205
0.0-0.0-0.5-0.5,13736,2,1206
0.0-0.0-0.5-0.5,13736,2,1207
0.0-0.0-0.5-0.5,13762,2,1208
0.0-0.0-0.5-0.5,13762,2,1209
0.0-0.0-0.5-0.5,13782,2,1210
0.0-0.0-0.5-0.5,13782,2,1211
0.0-0.0-0.5-0.5,13782,2,1212
0.0-0.0-0.5-0.5,13808,2,1213
0.0-0.0-0.5-0.5,13808,2,1214
0.0-0.0-0.5-0.5,13808,2,1215
0.0-0.0-0.5-0.5,13828,2,1216
0.0-0.0-0.5-0.5,13828,2,1217
0.0-0.0-0.5-0.5,13828,2,1218
0.0-0.0-0.5-0.5,13828,2,1219
0.0-0.0-0.5-0.5,13854,2,1220
0.0-0.0-0.5-0.5,13854,2,1221
0.0-0.0-0.5-0.5,13854,2,1222
0.0-0.0-0.5-0.5,13880,2,1223
0.0-0.0-0.5-0.5,13880,2,1224
0.0-0.0-0.5-0.5,13880,2,1225
0.0-0.0-0.5-0.5,13900,2,1226
0.0-0.0-0.5-0.5,13900,2,1227
0.0-0.0-0.5-0.5,13920,2,1228
0.0-0.0-0.5-0.5,13920,2,1229
0.0-0.0-0.5-0.5,13920,2,1230
0.0-0.0-0.5-0.5,13946,2,1231
0.0-0.0-0.5-0.5,13954,2,1232
0.0-0.0-0.5-0.5,13954,2,1233
0.0-0.0-0.5-0.5,13954,2,1234
0.0-0.0-0.5-0.5,13980,2,1235
0.0-0.0-0.5-0.5,13980,2,1236
0.0-0.0-0.5-0.5,14006,2,1237
0.0-0.0-0.5-0.5,14006,2,1238
0.0-0.0-0.5-0.5,14006,2,1239
0.0-0.0-0.5-0.5,14026,2,1240
0.0-0.0-0.5-0.5,14041,2,1241
0.0-0.0-0.5-0.5,14041,2,1242
0.0-0.0-0.5-0.5,14067,2,1243
0.0-0.0-0.5-0.5,14067,2,1244
0.0-0.0-0.5-0.5,14087,2,1245
0.0-0.0-0.5-0.5,14087,2,1246
0.0-0.0-0.5-0.5,14101,2,1247
0.0-0.0-0.5-0.5,14101,2,1248
0.0-0.0-0.5-0.5,14127,2,1249
0.0-0.0-0.5-0.5,14127,2,1250
0.0-0.0-0.5-0.5,14148,2,1251
0.0-0.0-0.5-0.5,14168,2,1252
0.0-0.0-0.5-0.5,14188,2,1253
0.0-0.0-0.5-0.5,14197,2,1254
0.0-0.0-0.5-0.5,14197,2,1255
0.0-0.0-0.5-0.5,14197,2,1256
0.0-0.0-0.5-0.5,14220,2,1257
0.0-0.0-0.5-0.5,14229,2,1258
0.0-0.0-0.5-0.5,14251,2,1259
0.0-0.0-0.5-0.5,14259,2,1260
0.0-0.0-0.5-0.5,14274,2,1261
0.0-0.0-0.5-0.5,14274,2,1262
0.0-0.0-0.5-0.5,14294,2,1263
0.0-0.0-0.5-0.5,14294,2,1264
0.0-0.0-0.5-0.5,14314,2,1265
0.0-0.0-0.5-0.5,14314,2,1266
0.0-0.0-0.5-0.5,14314,2,1267
0.0-0.0-0.5-0.5,14340,2,1268
0.0-0.0-0.5-0.5,14340,2,1269
0.0-0.0-0.5-0.5,14340,2,1270
0.0-0.0-0.5-0.5,14366,2,1271
0.0-0.0-0.5-0.5,14366,2,1272
0.0-0.0-0.5-0.5,14366,2,1273
0.0-0.0-0.5-0.5,14386,2,1274
0.0-0.0-0.5-0.5,14386,2,1275
0.0-0.0-0.5-0.5,14412,2,1276
0.0-0.0-0.5-0.5,14412,2,1277
0.0-0.0-0.5-0.5,14433,2,1278
0.0-0.0-0.5-0.5,14433,2,1279
0.0-0.0-0.5-0.5,14433,2,1280
0.0-0.0-0.5-0.5,14433,2,1281
0.0-0.0-0.5-0.5,14459,2,1282
0.0-0.0-0.5-0.5,14459,2,1283
0.0-0.0-0.5-0.5,14459,2,1284
0.0-0.0-0.5-0.5,14493,2,1285
0.0-0.0-0.5-0.5,14493,2,1286
0.0-0.0-0.5-0.5,14507,2,1287
0.0-0.0-0.5-0.5,14507,2,1288
0.0-0.0-0.5-0.5,14507,2,1289
0.0-0.0-0.5-0.5,14527,2,1290
0.0-0.0-0.5-0.5,14527,2,1291
0.0-0.0-0.5-0.5,14527,2,1292
0.0-0.0-0.5-0.5,14527,2,1293
0.0-0.0-0.5-0.5,14554,2,1294
0.0-0.0-0.5-0.5,14554,2,1295
0.0-0.0-0.5-0.5,14574,2,1296
0.0-0.0-0.5-0.5,14574,2,1297
0.0-0.0-0.5-0.5,14594,2,1298
0.0-0.0-0.5-0.5,14594,2,1299
0.0-0.0-0.5-0.5,14610,2,1300
0.0-0.0-0.5-0.5,14610,2,1301
0.0-0.0-0.5-0.5,14610,2,1302
0.0-0.0-0.5-0.5,14638,2,1303
0.0-0.0-0.5-0.5,14638,2,1304
0.0-0.0-0.5-0.5,14660,2,1305
0.0-0.0-0.5-0.5,14660,2,1306
0.0-0.0-0.5-0.5,14674,2,1307
0.0-0.0-0.5-0.5,14674,2,1308
0.0-0.0-0.5-0.5,14694,2,1309
0.0-0.0-0.5-0.5,14694,2,1310
0.0-0.0-0.5-0.5,14713,2,1311
0.0-0.0-0.5-0.5,14733,2,1312
0.0-0.0-0.5-0.5,14767,2,1313
0.0-0.0-0.5-0.5,14787,2,1314
0.0-0.0-0.5-0.5,14802,2,1315
0.0-0.0-0.5-0.5,14802,2,1316
0.0-0.0-0.5-0.5,14802,2,1317
0.0-0.0-0.5-0.5,14822,2,1318
0.0-0.0-0.5-0.5,14822,2,1319
