ni-string,Time,Robot,Reward
0.1,18294,2,1357
0.1,18320,2,1358
0.1,18320,2,1359
0.1,18374,2,1360
0.1,18374,2,1361
0.1,18374,2,1362
0.1,18428,2,1363
0.1,18428,2,1364
0.1,18428,2,1365
0.1,18428,2,1366
0.1,18456,2,1367
0.1,18456,2,1368
0.1,18456,2,1369
0.1,18482,2,1370
0.1,18482,2,1371
0.1,18482,2,1372
0.1,18565,2,1373
0.1,18621,2,1374
0.1,18621,2,1375
0.1,18648,2,1376
0.1,18648,2,1377
0.1,18648,2,1378
0.1,18674,2,1379
0.1,18674,2,1380
0.1,18699,2,1381
0.1,18699,2,1382
0.1,18699,2,1383
0.1,18699,2,1384
0.1,18725,2,1385
0.1,18725,2,1386
0.1,18751,2,1387
0.1,18751,2,1388
0.1,18751,2,1389
0.1,18777,2,1390
0.1,18777,2,1391
0.1,18777,2,1392
0.1,18803,2,1393
0.1,18803,2,1394
0.1,18803,2,1395
0.1,18803,2,1396
0.1,18828,2,1397
0.1,18828,2,1398
0.1,18854,2,1399
0.1,18854,2,1400
0.1,18854,2,1401
0.1,18880,2,1402
0.1,18906,2,1403
0.1,18906,2,1404
0.1,18906,2,1405
0.1,18933,2,1406
0.1,18933,2,1407
0.1,18985,2,1408
0.1,18985,2,1409
0.1,18985,2,1410
0.1,19011,2,1411
0.1,19011,2,1412
0.1,19037,2,1413
0.1,19037,2,1414
0.1,19037,2,1415
0.1,19062,2,1416
0.1,19062,2,1417
0.1,19088,2,1418
0.1,19140,2,1419
0.1,19166,2,1420
0.1,19166,2,1421
0.1,19192,2,1422
0.1,19192,2,1423
0.1,19218,2,1424
0.1,19218,2,1425
0.1,19244,2,1426
0.1,19270,2,1427
0.1,19270,2,1428
0.1,19297,2,1429
0.1,19297,2,1430
0.1,19323,2,1431
0.1,19323,2,1432
0.1,19350,2,1433
0.1,19350,2,1434
0.1,19350,2,1435
0.1,19376,2,1436
0.1,19376,2,1437
0.1,19406,2,1438
0.1,19406,2,1439
0.1,19406,2,1440
0.1,19434,2,1441
0.1,19434,2,1442
0.1,19434,2,1443
0.1,19460,2,1444
0.1,19460,2,1445
0.1,19486,2,1446
0.1,19486,2,1447
0.1,19513,2,1448
0.1,19539,2,1449
0.1,19539,2,1450
0.1,19565,2,1451
0.1,19565,2,1452
0.1,19591,2,1453
0.1,19591,2,1454
0.1,19619,2,1455
0.1,19619,2,1456
0.1,19619,2,1457
0.1,19619,2,1458
0.1,19647,2,1459
0.1,19647,2,1460
0.1,19673,2,1461
0.1,19673,2,1462
0.1,19701,2,1463
0.1,19701,2,1464
0.1,19733,2,1465
0.1,19761,2,1466
0.1,19761,2,1467
0.1,19787,2,1468
0.1,19787,2,1469
0.1,19787,2,1470
0.1,19839,2,1471
0.1,19839,2,1472
0.1,19865,2,1473
0.1,19919,2,1474
0.1,19919,2,1475
0.1,19946,2,1476
0.1,19978,2,1477
0.1,20004,2,1478
0.1,20004,2,1479
0.1,20029,2,1480
0.1,20054,2,1481
0.1,20054,2,1482
0.1,20080,2,1483
0.1,20136,2,1484
0.1,20162,2,1485
0.1,20162,2,1486
0.1,20187,2,1487
0.1,20212,2,1488
0.1,20212,2,1489
0.1,20238,2,1490
0.1,20270,2,1491
0.1,20297,2,1492
0.1,20297,2,1493
0.1,20351,2,1494
0.1,20377,2,1495
0.1,20377,2,1496
0.1,20429,2,1497
0.1,20429,2,1498
0.1,20429,2,1499
0.1,20455,2,1500
0.1,20455,2,1501
0.1,20483,2,1502
0.1,20515,2,1503
0.1,20515,2,1504
0.1,20543,2,1505
0.1,20543,2,1506
0.1,20569,2,1507
0.1,20569,2,1508
0.1,20597,2,1509
0.1,20597,2,1510
0.1,20597,2,1511
0.1,20597,2,1512
0.1,20625,2,1513
0.1,20625,2,1514
0.1,20651,2,1515
0.1,20651,2,1516
0.1,20677,2,1517
0.1,20677,2,1518
0.1,20703,2,1519
0.1,20730,2,1520
0.1,20730,2,1521
0.1,20756,2,1522
0.1,20756,2,1523
0.1,20782,2,1524
0.1,20782,2,1525
0.1,20782,2,1526
0.1,20810,2,1527
0.1,20810,2,1528
0.1,20810,2,1529
0.1,20840,2,1530
0.1,20840,2,1531
0.1,20866,2,1532
0.1,20866,2,1533
0.1,20866,2,1534
0.1,20893,2,1535
0.1,20893,2,1536
0.1,20919,2,1537
0.1,20919,2,1538
0.1,20946,2,1539
0.1,20946,2,1540
0.1,20972,2,1541
0.1,20998,2,1542
0.1,20998,2,1543
0.1,21024,2,1544
0.1,21024,2,1545
0.1,21050,2,1546
0.1,21050,2,1547
0.1,21076,2,1548
0.1,21128,2,1549
0.1,21154,2,1550
0.1,21154,2,1551
0.1,21179,2,1552
0.1,21179,2,1553
0.1,21179,2,1554
0.1,21205,2,1555
0.1,21205,2,1556
0.1,21231,2,1557
0.1,21231,2,1558
0.1,21231,2,1559
0.1,21283,2,1560
0.1,21283,2,1561
0.1,21310,2,1562
0.1,21310,2,1563
0.1,21310,2,1564
0.1,21336,2,1565
0.1,21362,2,1566
0.1,21362,2,1567
0.1,21362,2,1568
0.1,21388,2,1569
0.1,21388,2,1570
0.1,21413,2,1571
0.1,21413,2,1572
0.1,21413,2,1573
0.1,21413,2,1574
0.1,21439,2,1575
0.1,21439,2,1576
0.1,21439,2,1577
0.1,21465,2,1578
0.1,21465,2,1579
0.1,21465,2,1580
0.1,21491,2,1581
0.1,21491,2,1582
0.1,21517,2,1583
0.1,21517,2,1584
0.1,21517,2,1585
0.1,21517,2,1586
0.1,21542,2,1587
0.1,21542,2,1588
0.1,21568,2,1589
0.1,21568,2,1590
0.1,21568,2,1591
0.1,21595,2,1592
0.1,21595,2,1593
0.1,21651,2,1594
0.1,21734,2,1595
0.1,21734,2,1596
0.1,21734,2,1597
0.1,21760,2,1598
0.1,21760,2,1599
0.1,21760,2,1600
0.1,21788,2,1601
0.1,21788,2,1602
0.1,21788,2,1603
0.1,21788,2,1604
0.1,21842,2,1605
0.1,21842,2,1606
0.1,21842,2,1607
0.1,21896,2,1608
0.1,21896,2,1609
0.1,21922,2,1610
0.1,21922,2,1611
0.1,21922,2,1612
0.1,21973,2,1613
0.1,21973,2,1614
0.1,21973,2,1615
0.1,22005,2,1616
0.1,22005,2,1617
0.1,22031,2,1618
0.1,22031,2,1619
0.1,22031,2,1620
0.1,22058,2,1621
0.1,22089,2,1622
0.1,22116,2,1623
0.1,22116,2,1624
0.1,22143,2,1625
0.1,22143,2,1626
0.1,22143,2,1627
0.1,22143,2,1628
0.1,22170,2,1629
0.1,22170,2,1630
0.1,22195,2,1631
0.1,22222,2,1632
0.1,22222,2,1633
0.1,22222,2,1634
0.1,22248,2,1635
0.1,22248,2,1636
0.1,22274,2,1637
0.1,22274,2,1638
0.1,22274,2,1639
0.1,22300,2,1640
0.1,22326,2,1641
0.1,22352,2,1642
0.1,22378,2,1643
0.1,22378,2,1644
0.1,22378,2,1645
0.1,22404,2,1646
0.1,22404,2,1647
0.1,22404,2,1648
0.1,22404,2,1649
0.1,22430,2,1650
0.1,22430,2,1651
0.1,22430,2,1652
0.1,22457,2,1653
0.1,22483,2,1654
0.1,22535,2,1655
0.1,22561,2,1656
0.1,22586,2,1657
0.1,22586,2,1658
0.1,22612,2,1659
0.1,22612,2,1660
0.1,22638,2,1661
0.1,22638,2,1662
0.1,22666,2,1663
0.1,22666,2,1664
0.1,22694,2,1665
0.1,22694,2,1666
0.1,22694,2,1667
0.1,22722,2,1668
0.1,22722,2,1669
0.1,22748,2,1670
0.1,22748,2,1671
0.1,22774,2,1672
0.1,22774,2,1673
0.1,22801,2,1674
0.1,22801,2,1675
0.1,22801,2,1676
0.1,22801,2,1677
0.1,22827,2,1678
0.1,22827,2,1679
0.1,22827,2,1680
0.1,22853,2,1681
0.1,22853,2,1682
0.1,22905,2,1683
0.1,22905,2,1684
0.1,22905,2,1685
0.1,22931,2,1686
0.1,22931,2,1687
0.1,22931,2,1688
0.1,22931,2,1689
0.1,22958,2,1690
0.1,22958,2,1691
0.1,22984,2,1692
0.1,22984,2,1693
0.1,23010,2,1694
0.1,23010,2,1695
0.1,23010,2,1696
0.1,23036,2,1697
0.1,23036,2,1698
0.1,23036,2,1699
0.1,23062,2,1700
0.1,23062,2,1701
0.1,23062,2,1702
0.1,23088,2,1703
0.1,23088,2,1704
0.1,23114,2,1705
0.1,23114,2,1706
0.1,23141,2,1707
0.1,23167,2,1708
0.1,23195,2,1709
0.1,23222,2,1710
0.1,23251,2,1711
0.1,23251,2,1712
0.1,23251,2,1713
0.1,23278,2,1714
0.1,23304,2,1715
0.1,23330,2,1716
0.1,23357,2,1717
0.1,23357,2,1718
0.1,23383,2,1719
0.1,23383,2,1720
0.1,23409,2,1721
0.1,23409,2,1722
0.1,23435,2,1723
0.1,23435,2,1724
0.1,23461,2,1725
0.1,23461,2,1726
0.1,23488,2,1727
0.1,23514,2,1728
0.1,23514,2,1729
0.1,23514,2,1730
0.1,23540,2,1731
0.1,23540,2,1732
0.1,23566,2,1733
0.1,23566,2,1734
0.1,23566,2,1735
0.1,23592,2,1736
0.1,23618,2,1737
0.1,23618,2,1738
0.1,23618,2,1739
0.1,23644,2,1740
0.1,23644,2,1741
0.1,23670,2,1742
0.1,23670,2,1743
0.1,23670,2,1744
0.1,23696,2,1745
0.1,23696,2,1746
0.1,23696,2,1747
0.1,23722,2,1748
0.1,23722,2,1749
0.1,23722,2,1750
0.1,23722,2,1751
0.1,23748,2,1752
0.1,23748,2,1753
0.1,23748,2,1754
0.1,23774,2,1755
0.1,23774,2,1756
0.1,23774,2,1757
0.1,23800,2,1758
0.1,23800,2,1759
0.1,23826,2,1760
0.1,23826,2,1761
0.1,23826,2,1762
0.1,23852,2,1763
0.1,23852,2,1764
0.1,23878,2,1765
0.1,23878,2,1766
0.1,23878,2,1767
0.1,23878,2,1768
0.1,23904,2,1769
0.1,23930,2,1770
0.1,23930,2,1771
0.1,23930,2,1772
0.1,23930,2,1773
0.1,23956,2,1774
0.1,23956,2,1775
0.1,23982,2,1776
0.1,23982,2,1777
0.1,23982,2,1778
0.1,24008,2,1779
0.1,24008,2,1780
0.1,24035,2,1781
0.1,24062,2,1782
0.1,24062,2,1783
0.1,24092,2,1784
0.1,24092,2,1785
0.1,24092,2,1786
0.1,24118,2,1787
0.1,24118,2,1788
0.1,24145,2,1789
0.1,24145,2,1790
0.1,24171,2,1791
0.1,24171,2,1792
0.1,24171,2,1793
0.1,24197,2,1794
0.1,24224,2,1795
0.1,24224,2,1796
0.1,24251,2,1797
0.1,24282,2,1798
0.1,24308,2,1799
0.1,24336,2,1800
0.1,24336,2,1801
0.1,24336,2,1802
0.1,24362,2,1803
0.1,24362,2,1804
0.1,24362,2,1805
0.1,24416,2,1806
0.1,24442,2,1807
0.1,24469,2,1808
0.1,24469,2,1809
0.1,24469,2,1810
0.1,24522,2,1811
0.1,24522,2,1812
0.1,24548,2,1813
0.1,24573,2,1814
0.1,24573,2,1815
0.1,24601,2,1816
0.1,24601,2,1817
0.1,24601,2,1818
0.1,24628,2,1819
0.1,24628,2,1820
0.1,24656,2,1821
0.1,24682,2,1822
0.1,24708,2,1823
0.1,24708,2,1824
0.1,24736,2,1825
0.1,24736,2,1826
0.1,24762,2,1827
0.1,24762,2,1828
0.1,24790,2,1829
0.1,24818,2,1830
0.1,24818,2,1831
0.1,24844,2,1832
0.1,24844,2,1833
0.1,24871,2,1834
0.1,24899,2,1835
0.1,24925,2,1836
0.1,24951,2,1837
0.1,24951,2,1838
0.1,24951,2,1839
0.1,24951,2,1840
0.1,24978,2,1841
0.1,24978,2,1842
0.1,25006,2,1843
0.1,25033,2,1844
0.1,25060,2,1845
0.1,25086,2,1846
0.1,25139,2,1847
0.1,25139,2,1848
0.1,25139,2,1849
0.1,25165,2,1850
0.1,25165,2,1851
0.1,25191,2,1852
0.1,25191,2,1853
0.1,25191,2,1854
0.1,25218,2,1855
0.1,25218,2,1856
0.1,25218,2,1857
0.1,25274,2,1858
0.1,25300,2,1859
0.1,25300,2,1860
0.1,25300,2,1861
0.1,25328,2,1862
0.1,25328,2,1863
0.1,25328,2,1864
0.1,25354,2,1865
0.1,25354,2,1866
0.1,25386,2,1867
0.1,25386,2,1868
0.1,25386,2,1869
0.1,25412,2,1870
0.1,25412,2,1871
0.1,25439,2,1872
0.1,25466,2,1873
0.1,25466,2,1874
0.1,25492,2,1875
0.1,25492,2,1876
0.1,25492,2,1877
0.1,25518,2,1878
0.1,25518,2,1879
0.1,25546,2,1880
0.1,25546,2,1881
0.1,25546,2,1882
0.1,25573,2,1883
0.1,25573,2,1884
0.1,25599,2,1885
0.1,25599,2,1886
0.1,25625,2,1887
0.1,25625,2,1888
0.1,25625,2,1889
0.1,25651,2,1890
0.1,25651,2,1891
0.1,25651,2,1892
0.1,25677,2,1893
0.1,25677,2,1894
0.1,25677,2,1895
0.1,25706,2,1896
0.1,25706,2,1897
0.1,25706,2,1898
0.1,25732,2,1899
0.1,25758,2,1900
0.1,25758,2,1901
0.1,25758,2,1902
0.1,25784,2,1903
0.1,25784,2,1904
0.1,25811,2,1905
0.1,25839,2,1906
0.1,25865,2,1907
0.1,25865,2,1908
0.1,25891,2,1909
0.1,25919,2,1910
0.1,25945,2,1911
0.1,25945,2,1912
0.1,25971,2,1913
0.1,25998,2,1914
0.1,26025,2,1915
0.1,26051,2,1916
0.1,26051,2,1917
0.1,26077,2,1918
0.1,26105,2,1919
0.1,26131,2,1920
0.1,26131,2,1921
0.1,26157,2,1922
0.1,26185,2,1923
0.1,26212,2,1924
0.1,26212,2,1925
0.1,26238,2,1926
0.1,26238,2,1927
0.1,26238,2,1928
0.1,26264,2,1929
0.1,26290,2,1930
0.1,26290,2,1931
0.1,26290,2,1932
0.1,26319,2,1933
0.1,26319,2,1934
0.1,26319,2,1935
0.1,26345,2,1936
0.1,26345,2,1937
0.1,26345,2,1938
0.1,26371,2,1939
0.1,26371,2,1940
0.1,26371,2,1941
0.1,26397,2,1942
0.1,26397,2,1943
0.1,26423,2,1944
0.1,26423,2,1945
0.1,26450,2,1946
0.1,26450,2,1947
0.1,26450,2,1948
0.1,26478,2,1949
0.1,26478,2,1950
0.1,26504,2,1951
0.1,26504,2,1952
0.1,26504,2,1953
0.1,26530,2,1954
0.1,26530,2,1955
0.1,26557,2,1956
0.1,26584,2,1957
0.1,26584,2,1958
0.1,26610,2,1959
0.1,26610,2,1960
0.1,26610,2,1961
0.1,26642,2,1962
0.1,26642,2,1963
0.1,26668,2,1964
0.1,26668,2,1965
0.1,26668,2,1966
0.1,26696,2,1967
0.1,26696,2,1968
0.1,26696,2,1969
0.1,26722,2,1970
0.1,26778,2,1971
0.1,26778,2,1972
0.1,26778,2,1973
0.1,26805,2,1974
0.1,26805,2,1975
0.1,26805,2,1976
0.1,26831,2,1977
0.1,26831,2,1978
0.1,26857,2,1979
0.1,26857,2,1980
0.1,26857,2,1981
0.1,26910,2,1982
0.1,26936,2,1983
0.1,26963,2,1984
0.1,26990,2,1985
0.1,27018,2,1986
0.1,27018,2,1987
0.1,27045,2,1988
0.1,27045,2,1989
0.1,27045,2,1990
0.1,27045,2,1991
0.1,27071,2,1992
0.1,27097,2,1993
0.1,27125,2,1994
0.1,27152,2,1995
0.1,27152,2,1996
0.1,27178,2,1997
0.1,27178,2,1998
0.1,27206,2,1999
0.1,27234,2,2000
0.1,27234,2,2001
0.1,27260,2,2002
0.1,27260,2,2003
0.1,27288,2,2004
0.1,27288,2,2005
0.1,27314,2,2006
0.1,27340,2,2007
0.1,27368,2,2008
0.1,27368,2,2009
0.1,27395,2,2010
0.1,27395,2,2011
0.1,27395,2,2012
0.1,27423,2,2013
0.1,27423,2,2014
0.1,27448,2,2015
0.1,27474,2,2016
0.1,27474,2,2017
0.1,27527,2,2018
0.1,27527,2,2019
0.1,27527,2,2020
0.1,27554,2,2021
0.1,27580,2,2022
0.1,27634,2,2023
0.1,27634,2,2024
0.1,27634,2,2025
0.1,27660,2,2026
0.1,27660,2,2027
0.1,27660,2,2028
0.1,27688,2,2029
0.1,27714,2,2030
0.1,27745,2,2031
0.1,27772,2,2032
0.1,27772,2,2033
0.1,27799,2,2034
0.1,27825,2,2035
0.1,27825,2,2036
0.1,27825,2,2037
0.1,27851,2,2038
0.1,27851,2,2039
0.1,27878,2,2040
0.1,27878,2,2041
0.1,27904,2,2042
0.1,27904,2,2043
0.1,27904,2,2044
0.1,27934,2,2045
0.1,27934,2,2046
0.1,27961,2,2047
0.1,27988,2,2048
0.1,27988,2,2049
0.1,28014,2,2050
0.1,28014,2,2051
0.1,28014,2,2052
0.1,28040,2,2053
0.1,28040,2,2054
0.1,28066,2,2055
0.1,28066,2,2056
0.1,28066,2,2057
0.1,28066,2,2058
0.1,28092,2,2059
0.1,28118,2,2060
0.1,28118,2,2061
0.1,28118,2,2062
0.1,28118,2,2063
0.1,28144,2,2064
0.1,28144,2,2065
0.1,28170,2,2066
0.1,28170,2,2067
0.1,28170,2,2068
0.1,28196,2,2069
0.1,28196,2,2070
0.1,28222,2,2071
0.1,28222,2,2072
0.1,28222,2,2073
0.1,28248,2,2074
0.1,28248,2,2075
0.1,28248,2,2076
0.1,28274,2,2077
0.1,28274,2,2078
0.1,28274,2,2079
0.1,28274,2,2080
0.1,28300,2,2081
0.1,28300,2,2082
0.1,28300,2,2083
0.1,28326,2,2084
0.1,28326,2,2085
0.1,28326,2,2086
0.1,28352,2,2087
0.1,28352,2,2088
0.1,28378,2,2089
0.1,28378,2,2090
0.1,28378,2,2091
0.1,28404,2,2092
0.1,28430,2,2093
0.1,28430,2,2094
0.1,28430,2,2095
0.1,28456,2,2096
0.1,28456,2,2097
0.1,28482,2,2098
0.1,28482,2,2099
0.1,28482,2,2100
0.1,28508,2,2101
0.1,28535,2,2102
0.1,28535,2,2103
0.1,28561,2,2104
0.1,28561,2,2105
0.1,28587,2,2106
0.1,28587,2,2107
0.1,28613,2,2108
0.1,28613,2,2109
0.1,28639,2,2110
0.1,28639,2,2111
0.1,28666,2,2112
0.1,28692,2,2113
0.1,28718,2,2114
0.1,28745,2,2115
0.1,28745,2,2116
0.1,28745,2,2117
0.1,28774,2,2118
0.1,28801,2,2119
0.1,28829,2,2120
0.1,28855,2,2121
0.1,28882,2,2122
0.1,28882,2,2123
0.1,28908,2,2124
0.1,28908,2,2125
0.1,28934,2,2126
0.1,28934,2,2127
0.1,28934,2,2128
0.1,28960,2,2129
0.1,28960,2,2130
0.1,28960,2,2131
0.1,28986,2,2132
0.1,28986,2,2133
0.1,28986,2,2134
0.1,29012,2,2135
0.1,29012,2,2136
0.1,29038,2,2137
0.1,29038,2,2138
0.1,29065,2,2139
0.1,29065,2,2140
0.1,29065,2,2141
0.1,29065,2,2142
0.1,29091,2,2143
0.1,29091,2,2144
0.1,29091,2,2145
0.1,29143,2,2146
0.1,29143,2,2147
0.1,29169,2,2148
0.1,29169,2,2149
0.1,29169,2,2150
0.1,29195,2,2151
0.1,29195,2,2152
0.1,29195,2,2153
0.1,29195,2,2154
0.1,29222,2,2155
0.1,29222,2,2156
0.1,29248,2,2157
0.1,29248,2,2158
0.1,29274,2,2159
0.1,29274,2,2160
0.1,29302,2,2161
0.1,29302,2,2162
0.1,29302,2,2163
0.1,29330,2,2164
0.1,29330,2,2165
0.1,29358,2,2166
0.1,29358,2,2167
0.1,29384,2,2168
0.1,29384,2,2169
0.1,29410,2,2170
0.1,29410,2,2171
0.1,29435,2,2172
0.1,29461,2,2173
0.1,29513,2,2174
0.1,29539,2,2175
0.1,29566,2,2176
0.1,29566,2,2177
0.1,29566,2,2178
0.1,29592,2,2179
0.1,29592,2,2180
0.1,29592,2,2181
0.1,29592,2,2182
0.1,29618,2,2183
0.1,29618,2,2184
0.1,29618,2,2185
0.1,29644,2,2186
0.1,29670,2,2187
0.1,29696,2,2188
0.1,29722,2,2189
0.1,29722,2,2190
0.1,29722,2,2191
0.1,29748,2,2192
0.1,29748,2,2193
0.1,29774,2,2194
0.1,29774,2,2195
0.1,29774,2,2196
0.1,29801,2,2197
0.1,29826,2,2198
0.1,29826,2,2199
0.1,29853,2,2200
0.1,29853,2,2201
0.1,29853,2,2202
0.1,29853,2,2203
0.1,29880,2,2204
0.1,29880,2,2205
0.1,29907,2,2206
0.1,29938,2,2207
0.1,29965,2,2208
0.1,29965,2,2209
0.1,29965,2,2210
0.1,29991,2,2211
0.1,29991,2,2212
0.1,2,3,1
0.1,58,3,2
0.1,58,3,3
0.1,85,3,4
0.1,85,3,5
0.1,85,3,6
0.1,111,3,7
0.1,111,3,8
0.1,136,3,9
0.1,136,3,10
0.1,136,3,11
0.1,136,3,12
0.1,162,3,13
0.1,162,3,14
0.1,188,3,15
0.1,188,3,16
0.1,188,3,17
0.1,214,3,18
0.1,214,3,19
0.1,214,3,20
0.1,240,3,21
0.1,240,3,22
0.1,240,3,23
0.1,240,3,24
0.1,265,3,25
0.1,265,3,26
0.1,291,3,27
0.1,291,3,28
0.1,291,3,29
0.1,317,3,30
0.1,343,3,31
0.1,343,3,32
0.1,343,3,33
0.1,364,3,34
0.1,364,3,35
0.1,404,3,36
0.1,404,3,37
0.1,404,3,38
0.1,430,3,39
0.1,430,3,40
0.1,456,3,41
0.1,456,3,42
0.1,456,3,43
0.1,481,3,44
0.1,481,3,45
0.1,507,3,46
0.1,559,3,47
0.1,573,3,48
0.1,573,3,49
0.1,599,3,50
0.1,599,3,51
0.1,625,3,52
0.1,625,3,53
0.1,651,3,54
0.1,665,3,55
0.1,665,3,56
0.1,680,3,57
0.1,680,3,58
0.1,706,3,59
0.1,706,3,60
0.1,733,3,61
0.1,733,3,62
0.1,733,3,63
0.1,759,3,64
0.1,759,3,65
0.1,789,3,66
0.1,789,3,67
0.1,789,3,68
0.1,817,3,69
0.1,817,3,70
0.1,817,3,71
0.1,843,3,72
0.1,843,3,73
0.1,869,3,74
0.1,869,3,75
0.1,896,3,76
0.1,922,3,77
0.1,922,3,78
0.1,948,3,79
0.1,948,3,80
0.1,974,3,81
0.1,974,3,82
0.1,1002,3,83
0.1,1002,3,84
0.1,1002,3,85
0.1,1002,3,86
0.1,1030,3,87
0.1,1030,3,88
0.1,1050,3,89
0.1,1050,3,90
0.1,1078,3,91
0.1,1078,3,92
0.1,1110,3,93
0.1,1138,3,94
0.1,1138,3,95
0.1,1164,3,96
0.1,1164,3,97
0.1,1164,3,98
0.1,1216,3,99
0.1,1216,3,100
0.1,1242,3,101
0.1,1296,3,102
0.1,1296,3,103
0.1,1323,3,104
0.1,1355,3,105
0.1,1381,3,106
0.1,1381,3,107
0.1,1406,3,108
0.1,1431,3,109
0.1,1431,3,110
0.1,1445,3,111
0.1,1489,3,112
0.1,1509,3,113
0.1,1509,3,114
0.1,1528,3,115
0.1,1547,3,116
0.1,1547,3,117
0.1,1573,3,118
0.1,1593,3,119
0.1,1608,3,120
0.1,1608,3,121
0.1,1644,3,122
0.1,1658,3,123
0.1,1658,3,124
0.1,1698,3,125
0.1,1698,3,126
0.1,1698,3,127
0.1,1724,3,128
0.1,1724,3,129
0.1,1752,3,130
0.1,1778,3,131
0.1,1778,3,132
0.1,1794,3,133
0.1,1794,3,134
0.1,1808,3,135
0.1,1808,3,136
0.1,1824,3,137
0.1,1824,3,138
0.1,1824,3,139
0.1,1824,3,140
0.1,1852,3,141
0.1,1852,3,142
0.1,1866,3,143
0.1,1866,3,144
0.1,1892,3,145
0.1,1892,3,146
0.1,1912,3,147
0.1,1939,3,148
0.1,1939,3,149
0.1,1959,3,150
0.1,1959,3,151
0.1,1979,3,152
0.1,1979,3,153
0.1,1979,3,154
0.1,2001,3,155
0.1,2001,3,156
0.1,2001,3,157
0.1,2025,3,158
0.1,2025,3,159
0.1,2045,3,160
0.1,2045,3,161
0.1,2045,3,162
0.1,2072,3,163
0.1,2072,3,164
0.1,2098,3,165
0.1,2098,3,166
0.1,2119,3,167
0.1,2119,3,168
0.1,2139,3,169
0.1,2153,3,170
0.1,2153,3,171
0.1,2179,3,172
0.1,2179,3,173
0.1,2193,3,174
0.1,2193,3,175
0.1,2213,3,176
0.1,2236,3,177
0.1,2256,3,178
0.1,2256,3,179
0.1,2281,3,180
0.1,2281,3,181
0.1,2281,3,182
0.1,2307,3,183
0.1,2307,3,184
0.1,2327,3,185
0.1,2327,3,186
0.1,2327,3,187
0.1,2361,3,188
0.1,2361,3,189
0.1,2382,3,190
0.1,2382,3,191
0.1,2382,3,192
0.1,2408,3,193
0.1,2422,3,194
0.1,2422,3,195
0.1,2422,3,196
0.1,2448,3,197
0.1,2448,3,198
0.1,2461,3,199
0.1,2461,3,200
0.1,2461,3,201
0.1,2461,3,202
0.1,2487,3,203
0.1,2487,3,204
0.1,2487,3,205
0.1,2513,3,206
0.1,2513,3,207
0.1,2513,3,208
0.1,2539,3,209
0.1,2539,3,210
0.1,2553,3,211
0.1,2553,3,212
0.1,2553,3,213
0.1,2553,3,214
0.1,2578,3,215
0.1,2578,3,216
0.1,2598,3,217
0.1,2598,3,218
0.1,2598,3,219
0.1,2625,3,220
0.1,2625,3,221
0.1,2675,3,222
0.1,2717,3,223
0.1,2717,3,224
0.1,2717,3,225
0.1,2743,3,226
0.1,2743,3,227
0.1,2743,3,228
0.1,2771,3,229
0.1,2771,3,230
0.1,2771,3,231
0.1,2771,3,232
0.1,2825,3,233
0.1,2825,3,234
0.1,2825,3,235
0.1,2873,3,236
0.1,2873,3,237
0.1,2899,3,238
0.1,2899,3,239
0.1,2899,3,240
0.1,2938,3,241
0.1,2938,3,242
0.1,2938,3,243
0.1,2970,3,244
0.1,2970,3,245
0.1,2996,3,246
0.1,2996,3,247
0.1,2996,3,248
0.1,3023,3,249
0.1,3054,3,250
0.1,3081,3,251
0.1,3081,3,252
0.1,3108,3,253
0.1,3108,3,254
0.1,3108,3,255
0.1,3108,3,256
0.1,3135,3,257
0.1,3135,3,258
0.1,3160,3,259
0.1,3187,3,260
0.1,3187,3,261
0.1,3187,3,262
0.1,3213,3,263
0.1,3213,3,264
0.1,3239,3,265
0.1,3239,3,266
0.1,3239,3,267
0.1,3265,3,268
0.1,3291,3,269
0.1,3317,3,270
0.1,3331,3,271
0.1,3331,3,272
0.1,3331,3,273
0.1,3351,3,274
0.1,3351,3,275
0.1,3351,3,276
0.1,3351,3,277
0.1,3377,3,278
0.1,3377,3,279
0.1,3377,3,280
0.1,3404,3,281
0.1,3418,3,282
0.1,3470,3,283
0.1,3490,3,284
0.1,3503,3,285
0.1,3503,3,286
0.1,3523,3,287
0.1,3523,3,288
0.1,3549,3,289
0.1,3549,3,290
0.1,3577,3,291
0.1,3577,3,292
0.1,3605,3,293
0.1,3605,3,294
0.1,3605,3,295
0.1,3633,3,296
0.1,3633,3,297
0.1,3659,3,298
0.1,3659,3,299
0.1,3673,3,300
0.1,3673,3,301
0.1,3700,3,302
0.1,3700,3,303
0.1,3700,3,304
0.1,3700,3,305
0.1,3726,3,306
0.1,3726,3,307
0.1,3726,3,308
0.1,3752,3,309
0.1,3752,3,310
0.1,3804,3,311
0.1,3804,3,312
0.1,3804,3,313
0.1,3830,3,314
0.1,3830,3,315
0.1,3830,3,316
0.1,3830,3,317
0.1,3857,3,318
0.1,3857,3,319
0.1,3883,3,320
0.1,3883,3,321
0.1,3909,3,322
0.1,3909,3,323
0.1,3909,3,324
0.1,3935,3,325
0.1,3935,3,326
0.1,3935,3,327
0.1,3961,3,328
0.1,3961,3,329
0.1,3961,3,330
0.1,3987,3,331
0.1,3987,3,332
0.1,4007,3,333
0.1,4007,3,334
0.1,4028,3,335
0.1,4042,3,336
0.1,4070,3,337
0.1,4097,3,338
0.1,4126,3,339
0.1,4126,3,340
0.1,4126,3,341
0.1,4153,3,342
0.1,4179,3,343
0.1,4199,3,344
